,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
221,223,pieszy 5.08 km/h,5.0751717924256505,0.050751717924256506,2022-04-27 11:06:22,2022-04-27 11:15:21,8.983333333333333,23.0,24.0,23.555555555555557,0.4969039949999533,24.0,139.0,147.0,142.0,2.4037008503093262,147.0,22.0,24.0,22.666666666666668,0.6666666666666666,24.0,2.0,2.0,2.0,0.0,2.0,3.0,9.762201,3.7513556666666665,2.1251547479317567,9.762201
222,224,postój 0.05 km/h,0.04530476174178568,0.0039478432860668945,2022-04-27 12:01:21,2022-04-27 12:30:21,29.0,16.0,18.0,16.82758620689655,0.5912561448097327,18.0,141.0,149.0,146.39655172413794,2.014513333652211,149.0,15.0,16.0,15.724137931034482,0.4469476343729558,16.0,2.0,2.0,2.0,0.0,2.0,3.0,23.88154,5.148408068965517,5.251946543790978,18.977198
223,225,pieszy 4.7 km/h,4.699053738744735,0.03654819574579238,2022-04-27 13:25:21,2022-04-27 13:35:20,9.983333333333333,23.0,25.0,23.7,0.7810249675906655,25.0,148.0,153.0,150.8,1.6,153.0,22.0,25.0,23.5,1.02469507659596,25.0,2.0,2.0,2.0,0.0,2.0,3.0,12.900414,4.50452819,2.9842927371861805,12.900414
224,226,rowerowy 23.29 km/h,23.290582625540836,10.339344441897161,2022-04-27 13:43:20,2022-04-27 14:25:20,42.0,0.03125,25.0,8.189732142857142,7.303490815387868,24.0,2.0,154.0,28.976190476190474,41.259624040503795,119.0,0.03125,25.0,7.689732142857143,7.2912044693770905,24.0,2.0,2.0,2.0,0.0,2.0,3.0,23.185081,4.3714939190476185,3.9008604903915636,10.714811
225,227,bieg/wolna jazda 11.08 km/h,11.077989048978118,0.19873651061871872,2022-04-27 14:28:20,2022-04-27 14:52:21,24.016666666666666,0.0,1.0,0.09015446359461005,0.22905696376678647,0.5,0.0,179.0,160.6818181818182,39.77137660044237,179.0,0.0,1.0,0.09015446359461005,0.22905696376678647,0.5,2.0,2.0,2.0,0.0,2.0,3.0,16.96619,4.019509581818182,3.080961594287807,7.8765326
226,228,postój 0.27 km/h,0.27109739054828375,0.03200455305083905,2022-04-27 15:24:19,2022-04-27 15:40:22,16.05,0.0,0.0,0.0,0.0,0.0,182.0,189.0,185.53333333333333,2.0933757957476775,188.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,8.733639,3.3822425999999997,1.430220847829677,3.0
227,229,rowerowy 23.17 km/h,23.16713248481348,10.26982059633278,2022-04-28 04:54:21,2022-04-28 06:28:22,94.01666666666667,0.0,0.0,0.0,0.0,0.0,2.0,194.0,115.74725274725274,75.53946547402195,179.0,0.0,0.0,0.0,0.0,0.0,2.0,48.15703,9.181528380219781,11.300795631437417,38.594166,3.0,49.15703,11.002197773626374,11.461911389656109,39.594166
228,230,bieg/wolna jazda 15.8 km/h,15.801977762071733,2.494766138123505,2022-04-28 07:19:22,2022-04-28 08:20:22,61.0,0.0,19.0,12.625,2.407670035532278,16.0,8.0,171.0,143.43333333333334,46.12568578231535,169.0,0.0,17.0,11.825,2.215146722002857,15.0,2.0,27.717793,3.544345231666667,4.780877992721172,15.169771,3.0,152.4292,22.278527955,36.428788317793924,119.80419
229,231,postój 0.06 km/h,0.05628937412545408,0.010613435166763944,2022-04-28 09:09:22,2022-04-28 09:32:22,23.0,21.0,24.0,22.58695652173913,0.7017396691986508,24.0,142.0,151.0,145.8913043478261,2.15667075221494,149.0,20.0,23.0,21.58695652173913,0.7017396691986508,23.0,2.0,4.43148,2.1707653173913046,0.5267403474588731,2.850253,3.0,64.70055,10.97482556521739,16.59695438372855,56.352196
230,232,rowerowy 20.69 km/h,20.68516841952116,1.5110882155542606,2022-04-28 09:38:22,2022-04-28 10:00:11,21.816666666666666,11.5,24.0,20.625,2.781585143239536,23.0,10.0,151.0,90.27272727272727,56.98100306895098,150.0,11.0,24.0,19.772727272727273,2.7786821301050773,23.0,2.0,10.453829,2.3842649545454546,1.7609232411233111,2.0,3.0,35.498222,11.370173727272727,10.727869373270678,30.907082
231,233,rowerowy 34.95 km/h,34.95417794834687,0.9376852339456007,2022-04-28 10:25:11,2022-04-28 10:45:11,20.0,15.0,23.0,18.4,2.2891046284519194,22.0,9.0,177.0,118.7,49.81576055828115,166.0,14.0,22.0,17.25,2.2332711434127295,21.0,2.0,15.6486025,3.09185298,3.1781465366205683,8.125305,3.0,111.950584,14.764226650000001,26.63434870141249,60.373325
232,234,rowerowy 36.26 km/h,36.25626935932509,12.460198028353828,2022-04-28 11:04:11,2022-04-28 12:43:11,99.0,11.0,24.0,21.377551020408163,2.6157501991856513,24.0,4.0,160.0,99.40306122448979,60.86488289827511,151.0,10.0,24.0,20.54591836734694,2.7517033080215834,23.0,2.0,2.0,2.0,0.0,2.0,3.0,37.41367,5.478409279591837,6.751466652621091,22.447811
233,235,postój 0.09 km/h,0.09022596049244061,0.02707632605566387,2022-04-28 13:23:11,2022-04-28 14:07:12,44.016666666666666,5.0,21.0,15.613636363636363,6.015948157306957,21.0,164.0,178.0,170.9090909090909,3.752684989190963,177.0,4.0,20.0,14.431818181818182,5.646389543419145,19.0,2.0,2.877902,2.045369690909091,0.1729325148101563,2.4872885,3.0,60.154152,8.460672775,12.338388173331607,25.937626
234,236,pieszy 3.14 km/h,3.142768075493348,0.07624489853083058,2022-04-29 07:04:23,2022-04-29 07:35:23,31.0,0.0,8.0,7.096774193548387,1.399420126676378,8.0,170.0,178.0,174.19354838709677,2.1615310410001225,177.0,0.0,8.0,6.354838709677419,1.2838547575569288,7.0,2.0,15.46105,3.8959074548387096,3.0243770244736217,8.237339,3.0,50.86349,16.03408519354839,11.494387556825812,32.947628
235,237,rowerowy 23.82 km/h,23.815881700506715,11.376534464221603,2022-04-29 08:03:23,2022-04-29 09:48:23,105.0,3.0,16.0,7.971153846153846,2.7681454871212647,14.0,1.0,295.0,110.875,84.94859163725933,180.0,3.0,15.0,7.293269230769231,2.8576908517958812,13.0,2.0,30.097473,3.6963054826923076,5.376676975045367,20.705624,3.0,83.674164,19.356433140384617,21.50931280327516,64.18288
236,238,pieszy 8.7 km/h,8.70383765466091,0.11420958709116254,2022-04-29 10:05:23,2022-04-29 10:19:22,13.983333333333333,18.0,22.0,20.285714285714285,1.097306535409801,21.0,147.0,154.0,150.07142857142858,1.9072899889740982,153.0,17.0,22.0,19.285714285714285,1.2205719636167902,20.0,2.0,16.562551,3.621555485714286,4.048839979726488,9.319557,3.0,166.03494,31.636397785714287,48.72758458421608,123.825195
237,239,postój 0 km/h,0,0,2022-04-29 10:47:22,2022-04-29 10:56:22,9.0,25.0,26.0,25.6,0.4898979485566356,26.0,145.0,150.0,147.6,1.2806248474865698,150.0,25.0,27.0,26.0,0.4472135954999579,27.0,2.0,2.0,2.0,0.0,2.0,3.0,19.467388,4.6467388,4.9402164,19.467388
238,240,rowerowy 26.17 km/h,26.166073034261807,12.112881824145441,2022-04-29 11:03:22,2022-04-29 11:56:22,53.0,8.0,32.0,16.31132075471698,6.742729428235974,30.0,1.0,177.0,40.12264150943396,54.86715566147856,158.0,7.0,36.0,16.047169811320753,7.648075446003909,32.0,2.0,3.3285246,2.0645782905660375,0.26158887350145116,2.1591396,3.0,68.964355,8.654584379245282,15.297338823566282,48.718937
239,241,rowerowy 27.85 km/h,27.848028593534583,7.163307937863498,2022-05-09 06:22:32,2022-05-09 06:54:32,32.0,0.0,0.0,0.0,0.0,0.0,6.0,176.0,55.645161290322584,56.98304693395406,172.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2923374,2.0670225387096774,0.26321067763348643,2.0,3.0,64.939476,14.699135203225808,18.658441718707707,48.92022
240,242,pieszy 6.79 km/h,6.7883102219015745,0.42367535214910373,2022-05-09 18:40:38,2022-05-09 18:59:38,19.0,0.0,30.0,12.027777777777779,9.3756069762357,28.0,17.0,151.0,78.94444444444444,46.91063871544874,129.0,0.0,32.0,11.63888888888889,9.692215598606778,29.0,2.0,10.947414,3.5810597388888885,2.755553773298188,10.21195,3.0,130.74667,30.404282638888894,41.62567749616797,128.28539
241,243,postój 0 km/h,0,0,2022-05-10 08:26:38,2022-05-10 08:35:40,9.033333333333333,8.0,9.0,8.555555555555555,0.49690399499995325,9.0,158.0,161.0,159.22222222222223,1.1331154474650633,161.0,8.0,9.0,8.555555555555555,0.49690399499995325,9.0,2.0,5.140726,2.354003777777778,0.9853563681233728,5.140726,3.0,70.591774,18.000047000000002,21.074463480720006,70.591774
242,244,postój 0 km/h,0,0,2022-05-10 21:25:24,2022-05-10 21:34:24,9.0,0.0,6.0,1.7222222222222223,2.249828525701843,6.0,143.0,168.0,155.22222222222223,8.65098295992077,168.0,0.0,5.0,1.6111111111111112,2.051798368068821,5.0,2.0,3.1446486,2.127183177777778,0.35972834983808355,3.1446486,3.0,55.448715,24.436581888888888,18.78933769380536,55.448715
243,245,postój 0 km/h,0,0,2022-05-11 11:10:24,2022-05-11 11:19:24,9.0,25.0,28.0,27.2,0.9797958971132712,28.0,140.0,149.0,145.9,2.3,149.0,26.0,30.0,28.4,1.4282856857085702,30.0,2.0,6.691518,2.5062442000000003,1.3994675365210731,6.691518,3.0,94.238205,18.655452200000003,27.700403373780567,94.238205
244,246,postój 0.02 km/h,0.016548099447265083,0.035149893640523025,2022-05-11 23:20:27,2022-05-12 04:10:27,290.0,0.0,10.0,6.545138888888889,2.3916907623963635,9.0,150.0,171.0,158.11458333333334,4.128667876870214,167.0,0.0,10.0,6.217013888888889,2.363044934172478,9.0,2.0,4.7013226,2.016731570138889,0.19336343715315257,2.0,3.0,62.115227,3.9705308968749997,5.448404699412125,6.0114956
245,247,postój 0.0 km/h,0.0009295531593398856,7.126574221605789e-05,2022-05-12 04:31:27,2022-05-12 04:44:27,13.0,3.0,7.0,5.1923076923076925,1.2331707339908766,7.0,156.0,159.0,157.42307692307693,1.1067303515337046,159.0,2.0,7.0,4.884615384615385,1.6190434753730145,7.0,2.0,2.0,2.0,0.0,2.0,3.0,14.848611,3.911431615384615,3.157291730941459,3.0
246,248,bieg/wolna jazda 13.27 km/h,13.274982882026606,0.6281484799640928,2022-05-12 10:08:27,2022-05-12 10:22:28,14.016666666666667,43.0,62.0,54.06666666666667,6.2526438852341135,62.0,22.0,78.0,37.86666666666667,18.471118596939988,75.0,51.0,66.0,58.96666666666667,4.920930354674364,65.0,2.0,3.1242266,2.1314061533333333,0.338826731036784,2.8468657,3.0,37.67278,9.543310219999999,9.634018115613964,19.98237
247,249,rowerowy 32.43 km/h,32.432560413568886,1.3423325636189134,2022-05-12 18:01:29,2022-05-12 18:37:29,36.0,0.0,31.0,18.852941176470587,8.589091415829788,30.0,17.0,76.0,30.0,16.510246372907876,70.0,0.0,33.0,18.808823529411764,9.441783469583761,32.0,2.0,8.366091,2.642234176470588,1.4165687707871895,4.974365,3.0,96.9585,16.534894988235298,22.638505133309422,60.933605
248,250,postój 0 km/h,0,0,2022-05-12 19:14:29,2022-05-12 19:23:29,9.0,0.0,0.0,0.0,0.0,0.0,117.0,121.0,118.77777777777777,1.227262335243029,121.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1705713,2.2827452555555556,0.6775653801193982,4.1705713,3.0,43.608368,14.993912333333334,12.87708733908428,43.608368
249,251,postój 0.05 km/h,0.04991974307226701,0.010456607660380342,2022-05-12 19:35:29,2022-05-12 20:09:29,34.0,0.0,2.0,0.421875,0.727304168946299,2.0,120.0,143.0,131.27272727272728,6.625354088983299,141.0,0.0,2.0,0.421875,0.727304168946299,2.0,2.0,9.310736,2.3711853090909094,1.3777251311608443,2.7434654,3.0,117.55524,12.324724215151516,21.905997634560293,37.906315
250,252,postój 0 km/h,0,0,2022-05-12 20:38:30,2022-05-12 20:47:29,8.983333333333333,4.0,6.0,5.0,0.6324555320336759,6.0,141.0,154.0,147.4,3.8522720568516444,154.0,4.0,5.0,4.2,0.39999999999999997,5.0,2.0,10.001436,3.0686659599999997,2.445668303418633,10.001436,3.0,122.044304,20.7991602,37.55068772692123,122.044304
251,253,postój 0 km/h,0,0,2022-05-12 21:13:29,2022-05-12 21:22:29,9.0,0.0,12.0,8.1,3.448187929913334,12.0,0.0,154.0,136.55,45.57984752058743,154.0,0.0,11.0,7.3,3.1,11.0,2.0,5.983799,2.66090746,1.3562720870651228,5.983799,3.0,71.66261,17.87338098,23.17062375365421,71.66261
252,254,pieszy 0.75 km/h,0.7508829157365787,0.07977360563235104,2022-05-12 21:39:30,2022-05-12 21:51:30,12.0,1.0,13.0,6.041666666666667,4.511366816781313,12.0,146.0,164.0,158.41666666666666,5.634097581295123,163.0,1.0,12.0,5.625,4.088219865255129,11.0,2.0,6.477909,3.29443,1.6064801934325101,6.0221863,3.0,98.33916,37.83044266666667,28.929808664307533,75.65642
253,255,pieszy 0.9 km/h,0.9025262938384427,0.10493498632806916,2022-05-12 22:27:30,2022-05-12 23:47:30,80.0,0.0,8.0,5.571875,1.8995039442904562,8.0,63.0,156.0,132.40625,11.768627190012436,151.0,0.0,8.0,5.390625,1.8861517328611184,7.0,2.0,5.6669006,2.0609268174999995,0.4139480908037033,2.0128918,3.0,72.0644,7.19612137875,11.081474358948396,31.056028
254,256,postój 0.01 km/h,0.009051708170496737,0.0011655589469027712,2022-05-13 00:19:30,2022-05-13 00:42:30,23.0,5.0,7.0,6.083333333333333,0.7021791477646965,7.0,121.0,126.0,123.33333333333333,1.247219128924647,125.0,4.0,6.0,5.333333333333333,0.6236095644623236,6.0,2.279569,11.244778,7.7127684125,2.087931441829468,10.311411,16.241438,141.52286,103.51261425,27.124384923408602,138.1113
255,257,pieszy 7.05 km/h,7.0549705401819915,0.04311370885666773,2022-05-13 01:06:30,2022-05-13 01:15:30,9.0,6.0,7.0,6.333333333333333,0.4714045207910317,7.0,116.0,121.0,118.44444444444444,1.8324913891634045,121.0,6.0,7.0,6.222222222222222,0.41573970964154905,7.0,3.6726446,10.139962,7.1463657666666665,1.71965130931502,10.139962,58.565678,130.9597,84.89437311111112,23.648433380319716,130.9597
256,258,rowerowy 34.35 km/h,34.348282626056786,2.2065823096923163,2022-05-13 02:06:30,2022-05-13 03:32:30,86.0,3.0,5.0,3.776470588235294,0.443952053273252,4.0,111.0,119.0,114.70588235294117,1.4537863700312303,117.0,3.0,5.0,3.776470588235294,0.443952053273252,4.0,2.0,4.724781,2.0982831270588234,0.4205810671508708,2.4503021,3.0,72.06743,10.088166591764708,13.663942331117912,42.14739
257,259,postój 0.04 km/h,0.036725778885930774,0.018395978273836565,2022-05-13 04:34:30,2022-05-13 05:48:30,74.0,4.0,8.0,5.866666666666666,1.1234866364235145,8.0,113.0,122.0,118.21333333333334,1.9273009336605658,121.0,4.0,7.0,5.593333333333334,0.8706064297692475,7.0,2.0,10.315681,2.3859098986666667,1.359657406279109,3.8784256,3.0,127.85799,23.130491272000004,28.846530576838877,86.9411
258,260,bieg/wolna jazda 17.24 km/h,17.23904783652288,0.04788624399034133,2022-05-13 06:09:30,2022-05-13 06:18:30,9.0,8.0,10.0,9.0,0.4472135954999579,10.0,119.0,122.0,119.7,0.9,122.0,8.0,9.0,8.9,0.3,9.0,2.0,11.516893,3.1482305100000003,2.8171501973544775,11.516893,3.0,132.73758,35.8305242,39.99668987555291,132.73758
259,261,postój 0.04 km/h,0.037960940787614646,0.005805545727140938,2022-05-13 06:48:30,2022-05-13 07:16:31,28.016666666666666,5.0,10.0,7.769230769230769,1.7608497141937842,10.0,121.0,133.0,126.61538461538461,4.019920809370436,133.0,5.0,9.0,7.384615384615385,1.44320484917644,9.0,2.0,16.862814,8.39055858076923,3.6279959960290893,14.258573,4.8742256,147.50386,102.00629683076923,30.542323415929395,130.78029
260,262,postój 0.7 km/h,0.6988319322061899,0.038897464657964696,2022-05-13 07:19:31,2022-05-13 07:29:30,9.983333333333333,0.0,3.0,0.7713068181818182,0.9553293419555581,2.0,134.0,2772.0,1345.5454545454545,1062.794546435897,2475.0,0.0,3.0,0.7713068181818182,0.9553293419555581,2.0,2.0,17.602652,8.279600981818183,5.3619349122761335,16.755184,17.128849,139.11166,85.36527636363637,39.160032116193136,127.005775
261,263,pieszy 6.45 km/h,6.448987449271755,0.8059463325529178,2022-05-13 07:59:30,2022-05-13 08:28:30,29.0,7.0,10.0,8.392857142857142,0.6175577309210922,9.0,169.0,269.0,207.32142857142858,26.194401762084,259.0,7.0,9.0,7.75,0.57476703355111,9.0,2.0,16.664793,7.922371782142856,3.096231220055003,12.874445,46.23095,141.78976,105.84866439285716,20.09944464047697,136.53204
262,264,bieg/wolna jazda 19.54 km/h,19.54113684270157,2.7190918813995757,2022-05-13 08:46:30,2022-05-13 09:51:30,65.0,6.0,40.0,15.59016393442623,8.768660755698976,36.0,56.0,167.0,127.86065573770492,36.136822320714096,167.0,5.0,47.0,15.37704918032787,10.2107528253247,41.0,2.0,17.012604,5.377023247540984,4.771361079184842,14.687154,3.0,136.82567,50.199713959016385,49.598932191179614,134.17953
263,265,pieszy 1.33 km/h,1.3252310380135004,0.03570761407980821,2022-05-13 10:11:30,2022-05-13 10:21:30,10.0,17.0,19.0,18.0,0.7385489458759964,19.0,154.0,161.0,157.45454545454547,2.4995867427031855,161.0,16.0,18.0,16.818181818181817,0.5749595745760689,17.0,2.0,4.449149,2.436909927272727,0.7825049817264287,3.3509436,3.0,43.628963,14.085916727272728,15.793393507802703,43.520977
264,266,pieszy 6.09 km/h,6.086848089793647,0.12515589241181058,2022-05-13 10:26:30,2022-05-13 10:38:30,12.0,16.0,19.0,17.153846153846153,0.9483713850721502,18.0,148.0,165.0,157.6153846153846,5.890519913562046,165.0,15.0,18.0,16.076923076923077,0.9166442529086912,17.0,2.0,3.4686966,2.288676353846154,0.5373546139563798,3.331092,3.0,41.255234,12.916084946153847,12.78085383885578,31.441593
265,267,"samochodowy, itp. 107.88 km/h",107.87936579252,49.778305069204826,2022-05-13 12:27:30,2022-05-13 14:15:31,108.01666666666667,6.0,38.0,19.63,8.86753065965943,35.0,57.0,414.0,181.825,67.0310515731329,281.0,6.0,43.0,20.01,10.62731857055203,39.5,2.0,15.729437,2.442104944,1.5918596552577675,4.4874945,3.0,141.4605,9.499822266999999,17.0510789623006,29.458263
266,268,postój 0 km/h,0,0,2022-05-13 16:55:31,2022-05-13 17:04:31,9.0,13.0,15.0,14.7,0.6403124237432849,15.0,166.0,173.0,169.9,2.1656407827707715,173.0,12.0,15.0,14.0,0.8944271909999159,15.0,2.0,4.6818995,2.26818995,0.8045698499999999,4.6818995,3.0,46.40434,7.9021219999999985,12.942867034552892,46.40434
267,269,pieszy 2.08 km/h,2.0813043799212627,0.09623006429069629,2022-05-13 17:12:31,2022-05-13 17:24:32,12.016666666666667,12.0,14.0,13.23076923076923,0.696568087549032,14.0,165.0,172.0,168.96153846153845,2.5302898774459273,172.0,12.0,13.0,12.384615384615385,0.4865042554105198,13.0,2.0,2.99376,2.088744592307692,0.26468419693867534,2.1599197,3.0,37.399788,9.063279153846155,10.267751406475158,19.791582
268,270,pieszy 1.12 km/h,1.1162336146377838,0.05709506967685992,2022-05-13 17:32:32,2022-05-13 17:55:31,22.983333333333334,0.0,12.0,8.716666666666667,2.6690614247126065,11.0,0.0,185.0,167.53333333333333,44.9723865895013,185.0,0.0,12.0,8.533333333333333,2.6106618998935036,10.0,2.0,2.0,2.0,0.0,2.0,3.0,23.744312,8.17945702,6.829478093855007,17.395699
269,271,postój 0 km/h,0,0,2022-05-13 18:26:31,2022-05-13 18:35:31,9.0,10.0,13.0,11.375,0.960143218483576,13.0,77.5,156.0,138.96875,26.38490261375812,156.0,10.0,12.0,11.0,0.5590169943749475,12.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
270,272,postój 0.0 km/h,0.0040184692415981315,0.0003058501589438578,2022-05-13 22:09:32,2022-05-13 22:22:32,13.0,0.0,0.0,0.0,0.0,0.0,185.0,199.0,192.78571428571428,4.056363104143052,198.0,0.0,0.0,0.0,0.0,0.0,2.0,3.013894,2.072421,0.2611176289203776,2.0,3.0,24.207088,5.825589142857142,5.671407285474894,11.740277
271,273,"samochodowy, itp. 42.43 km/h",42.431346958214135,5.642671234574802,2022-05-14 08:15:33,2022-05-14 08:55:34,40.016666666666666,1.0,32.0,12.671052631578947,9.027207643526053,29.0,63.0,920.0,248.39473684210526,194.73663584626348,569.0,1.75,35.0,12.450657894736842,9.388522680369158,30.5,2.0,10.078943,2.579807494736842,1.6986741274065997,4.9935226,3.0,117.58247,14.915167000000002,27.071387516821662,72.16782
272,274,postój 0 km/h,0,0,2022-05-14 09:31:34,2022-05-14 09:40:34,9.0,28.0,38.0,34.111111111111114,3.7548322774924,38.0,32.0,43.0,37.0,3.6514837167011076,43.0,29.0,44.0,38.0,5.14241620684717,44.0,2.0,2.7256603,2.0806289222222225,0.22805303065238416,2.7256603,3.0,32.81109,9.475537388888888,10.6350073184894,32.81109
273,275,"samochodowy, itp. 66.88 km/h",66.87829288700463,2.2908124889875885,2022-05-14 10:00:34,2022-05-14 10:16:34,16.0,8.0,42.0,25.558823529411764,11.62639283615614,40.0,25.0,133.0,67.0,40.060248743758,123.0,7.0,50.0,27.676470588235293,14.689873639458327,46.0,2.0,6.154665,3.3307580647058823,1.5398649544234304,6.055608,3.0,66.61788,22.882250217647055,23.13388189719742,64.23077
274,276,bieg/wolna jazda 17.5 km/h,17.503197269224188,0.32369221162864437,2022-05-14 15:38:34,2022-05-14 15:49:35,11.016666666666667,13.0,30.0,20.40909090909091,6.697415314942507,30.0,0.0,97.0,67.36363636363636,24.769015568475968,92.0,12.0,32.0,20.318181818181817,7.874795025536529,32.0,2.0,2.0,2.0,0.0,2.0,3.0,8.408051,3.491641,1.5547053511228426,3.0
275,277,"samochodowy, itp. 50.18 km/h",50.17677270564216,0.4078629529106505,2022-05-14 16:28:35,2022-05-14 16:59:35,31.0,0.0,2.0,0.2916666666666667,0.5086064839889043,1.0,42.0,66.0,51.93333333333333,6.889283142840205,62.0,0.0,1.0,0.21666666666666667,0.36362373715452384,1.0,2.0,40.27573,4.192609823333333,7.518651804919931,13.728232,3.0,41.27573,7.270152513333333,9.665191942524409,25.40269
276,278,"samochodowy, itp. 76.94 km/h",76.93899071737394,0.06411582559781162,2022-05-14 17:16:35,2022-05-14 17:25:36,9.016666666666667,0.0,0.0,0.0,0.0,0.0,44.0,57.0,52.6,3.4698703145794947,57.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,35.144577,6.2144577,9.6433731,35.144577
277,279,"samochodowy, itp. 47.35 km/h",47.34611595934062,0.1294645671334376,2022-05-14 17:50:36,2022-05-14 18:00:36,10.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,48.54545454545455,1.233150906022776,50.0,0.0,0.0,0.0,0.0,0.0,2.0,6.3906784,2.4949314909090905,1.268267728948789,3.053568,3.0,95.01397,19.609578181818183,28.749955230517084,57.530853
278,280,"samochodowy, itp. 65.46 km/h",65.46202315099742,0.8653834718743472,2022-05-14 18:30:36,2022-05-14 18:54:35,23.983333333333334,0.0,0.0,0.0,0.0,0.0,42.0,324.0,112.43478260869566,106.70431558321891,307.0,0.0,0.0,0.0,0.0,0.0,2.0,50.056824,6.897188260869566,13.325647297866764,48.48794,3.0,51.056824,12.811706286956522,13.529225612156813,49.48794
279,281,pieszy 1.34 km/h,1.3431629698948386,0.03507147754725412,2022-05-14 19:06:35,2022-05-14 19:17:36,11.016666666666667,0.0,0.0,0.0,0.0,0.0,292.0,340.0,320.25,15.29229108625214,336.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,9.273888,3.522824,1.7340110393927717,3.0
280,282,pieszy 3.05 km/h,3.051706408849514,0.12325913704613788,2022-05-14 19:23:36,2022-05-14 19:37:36,14.0,0.0,0.0,0.0,0.0,0.0,360.0,446.0,408.0,24.725155880870265,438.0,0.0,0.0,0.0,0.0,0.0,2.0,12.213038,2.80086044,2.553885540941325,3.774498,3.0,64.7514,13.258115880000002,16.548568595578516,35.424706
